,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
651,76573,30.81862,-97.50231,Schwertner,TX,Texas,TRUE,,29,12.5,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
652,76574,30.58423,-97.38741,Taylor,TX,Texas,TRUE,,19161,52,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
653,76577,30.62971,-97.16969,Thorndale,TX,Texas,TRUE,,3187,8.1,48331,Milam,"{""48331"": ""98.39"", ""48491"": ""1.61""}",Milam|Williamson,48331|48491,FALSE,FALSE,America/Chicago
654,76578,30.53615,-97.23789,Thrall,TX,Texas,TRUE,,1482,7.6,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
655,76579,31.19707,-97.26374,Troy,TX,Texas,TRUE,,5223,35.2,48027,Bell,"{""48027"": ""97.63"", ""48145"": ""2.37""}",Bell|Falls,48027|48145,FALSE,FALSE,America/Chicago
656,76596,31.47755,-97.7296,Gatesville,TX,Texas,TRUE,,1250,1598.7,48099,Coryell,"{""48099"": ""100""}",Coryell,48099,FALSE,FALSE,America/Chicago
657,76597,31.48635,-97.70694,Gatesville,TX,Texas,TRUE,,2657,2126.9,48099,Coryell,"{""48099"": ""100""}",Coryell,48099,FALSE,FALSE,America/Chicago
658,76598,31.47532,-97.73549,Gatesville,TX,Texas,TRUE,,479,4796.1,48099,Coryell,"{""48099"": ""100""}",Coryell,48099,FALSE,FALSE,America/Chicago
659,76599,31.4679,-97.73518,Gatesville,TX,Texas,TRUE,,2339,1836.3,48099,Coryell,"{""48099"": ""100""}",Coryell,48099,FALSE,FALSE,America/Chicago
660,76621,31.883,-97.08594,Abbott,TX,Texas,TRUE,,867,4.6,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
661,76622,31.82204,-97.24398,Aquilla,TX,Texas,TRUE,,1160,8.5,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
662,76623,32.21038,-96.75659,Avalon,TX,Texas,TRUE,,259,19.7,48139,Ellis,"{""48139"": ""100""}",Ellis,48139,FALSE,FALSE,America/Chicago
663,76624,31.6566,-96.9596,Axtell,TX,Texas,TRUE,,2015,12.1,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
664,76626,32.10623,-96.71536,Blooming Grove,TX,Texas,TRUE,,1386,13.1,48349,Navarro,"{""48349"": ""100""}",Navarro,48349,FALSE,FALSE,America/Chicago
665,76627,32.10741,-97.39448,Blum,TX,Texas,TRUE,,1511,6.6,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
666,76628,32.03143,-96.95221,Brandon,TX,Texas,TRUE,,54,2.2,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
667,76629,31.15494,-96.6554,Bremond,TX,Texas,TRUE,,1668,4.5,48395,Robertson,"{""48395"": ""90.5"", ""48145"": ""9.5""}",Robertson|Falls,48395|48145,FALSE,FALSE,America/Chicago
668,76630,31.3405,-97.22091,Bruceville,TX,Texas,TRUE,,1359,36.4,48309,McLennan,"{""48309"": ""99.4"", ""48145"": ""0.6""}",McLennan|Falls,48309|48145,FALSE,FALSE,America/Chicago
669,76631,31.97453,-96.96749,Bynum,TX,Texas,TRUE,,692,6.5,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
670,76632,31.29871,-97.06006,Chilton,TX,Texas,TRUE,,1613,10.4,48145,Falls,"{""48145"": ""100""}",Falls,48145,FALSE,FALSE,America/Chicago
671,76633,31.6781,-97.31732,China Spring,TX,Texas,TRUE,,5290,42.3,48309,McLennan,"{""48309"": ""90.25"", ""48035"": ""9.75""}",McLennan|Bosque,48309|48035,FALSE,FALSE,America/Chicago
672,76634,31.80782,-97.56146,Clifton,TX,Texas,TRUE,,7431,10.1,48035,Bosque,"{""48035"": ""99.38"", ""48099"": ""0.62""}",Bosque|Coryell,48035|48099,FALSE,FALSE,America/Chicago
673,76635,31.7284,-96.66386,Coolidge,TX,Texas,TRUE,,1290,4.7,48293,Limestone,"{""48293"": ""100""}",Limestone,48293,FALSE,FALSE,America/Chicago
674,76636,32.17157,-97.28593,Covington,TX,Texas,TRUE,,1525,13.6,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
675,76637,31.76614,-97.81681,Cranfills Gap,TX,Texas,TRUE,,540,5.3,48035,Bosque,"{""48035"": ""91.04"", ""48193"": ""8.96""}",Bosque|Hamilton,48035|48193,FALSE,FALSE,America/Chicago
676,76638,31.5498,-97.44461,Crawford,TX,Texas,TRUE,,2910,13.6,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
677,76639,31.87245,-96.65574,Dawson,TX,Texas,TRUE,,1318,5.5,48349,Navarro,"{""48349"": ""100""}",Navarro,48349,FALSE,FALSE,America/Chicago
678,76640,31.68989,-97.07076,Elm Mott,TX,Texas,TRUE,,3567,48.4,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
679,76641,32.0345,-96.79489,Frost,TX,Texas,TRUE,,1575,8.1,48349,Navarro,"{""48349"": ""100""}",Navarro,48349,FALSE,FALSE,America/Chicago
680,76642,31.50128,-96.51757,Groesbeck,TX,Texas,TRUE,,6949,10.5,48293,Limestone,"{""48293"": ""100""}",Limestone,48293,FALSE,FALSE,America/Chicago
681,76643,31.45383,-97.19364,Hewitt,TX,Texas,TRUE,,14523,697,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
682,76645,32.02173,-97.1336,Hillsboro,TX,Texas,TRUE,,10568,24.4,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
683,76648,31.8472,-96.80272,Hubbard,TX,Texas,TRUE,,2887,10.8,48217,Hill,"{""48217"": ""88.62"", ""48349"": ""9.08"", ""48293"": ""2.3""}",Hill|Navarro|Limestone,48217|48349|48293,FALSE,FALSE,America/Chicago
684,76649,32.00079,-97.87752,Iredell,TX,Texas,TRUE,,596,1.7,48035,Bosque,"{""48035"": ""91.52"", ""48143"": ""8.48""}",Bosque|Erath,48035|48143,FALSE,FALSE,America/Chicago
685,76650,31.98357,-96.8604,Irene,TX,Texas,TRUE,,186,6.9,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
686,76651,32.1807,-96.86697,Italy,TX,Texas,TRUE,,3250,12.1,48139,Ellis,"{""48139"": ""100""}",Ellis,48139,FALSE,FALSE,America/Chicago
687,76652,32.11575,-97.57043,Kopperl,TX,Texas,TRUE,,1349,6,48035,Bosque,"{""48035"": ""100""}",Bosque,48035,FALSE,FALSE,America/Chicago
688,76653,31.29812,-96.60817,Kosse,TX,Texas,TRUE,,1279,3.3,48293,Limestone,"{""48293"": ""79.76"", ""48145"": ""18.58"", ""48395"": ""1.66""}",Limestone|Falls|Robertson,48293|48145|48395,FALSE,FALSE,America/Chicago
689,76654,31.73054,-97.01427,Leroy,TX,Texas,TRUE,,139,83.6,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
690,76655,31.39609,-97.17738,Lorena,TX,Texas,TRUE,,8312,42,48309,McLennan,"{""48309"": ""92.5"", ""48145"": ""7.5""}",McLennan|Falls,48309|48145,FALSE,FALSE,America/Chicago
691,76656,31.18465,-97.0586,Lott,TX,Texas,TRUE,,2446,8.2,48145,Falls,"{""48145"": ""100""}",Falls,48145,FALSE,FALSE,America/Chicago
692,76657,31.4458,-97.39449,McGregor,TX,Texas,TRUE,,10108,36.7,48309,McLennan,"{""48309"": ""98.36"", ""48099"": ""1.64""}",McLennan|Coryell,48309|48099,FALSE,FALSE,America/Chicago
693,76660,31.9243,-96.90239,Malone,TX,Texas,TRUE,,561,6.1,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
694,76661,31.31864,-96.84932,Marlin,TX,Texas,TRUE,,7755,18.7,48145,Falls,"{""48145"": ""100""}",Falls,48145,FALSE,FALSE,America/Chicago
695,76664,31.55793,-96.79573,Mart,TX,Texas,TRUE,,3688,10.5,48309,McLennan,"{""48309"": ""88.22"", ""48293"": ""10.39"", ""48145"": ""1.39""}",McLennan|Limestone|Falls,48309|48293|48145,FALSE,FALSE,America/Chicago
696,76665,31.91349,-97.71634,Meridian,TX,Texas,TRUE,,2417,5.9,48035,Bosque,"{""48035"": ""100""}",Bosque,48035,FALSE,FALSE,America/Chicago
697,76666,32.04403,-96.91737,Mertens,TX,Texas,TRUE,,268,6.3,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
698,76667,31.65529,-96.46854,Mexia,TX,Texas,TRUE,,11098,29.8,48293,Limestone,"{""48293"": ""96.93"", ""48161"": ""3.07""}",Limestone|Freestone,48293|48161,FALSE,FALSE,America/Chicago
699,76670,32.13146,-96.98936,Milford,TX,Texas,TRUE,,1517,8.4,48139,Ellis,"{""48139"": ""71.46"", ""48217"": ""28.54""}",Ellis|Hill,48139|48217,FALSE,FALSE,America/Chicago
700,76671,31.99489,-97.53199,Morgan,TX,Texas,TRUE,,1621,7.9,48035,Bosque,"{""48035"": ""100""}",Bosque,48035,FALSE,FALSE,America/Chicago
701,76673,31.74944,-96.89139,Mount Calm,TX,Texas,TRUE,,1706,7.1,48217,Hill,"{""48217"": ""70.35"", ""48293"": ""29.15"", ""48309"": ""0.51""}",Hill|Limestone|McLennan,48217|48293|48309,FALSE,FALSE,America/Chicago
702,76676,31.86551,-96.95103,Penelope,TX,Texas,TRUE,,281,5.1,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
703,76678,31.65548,-96.75883,Prairie Hill,TX,Texas,TRUE,,260,2.7,48293,Limestone,"{""48293"": ""100""}",Limestone,48293,FALSE,FALSE,America/Chicago
704,76679,31.92428,-96.58566,Purdon,TX,Texas,TRUE,,1435,7.3,48349,Navarro,"{""48349"": ""100""}",Navarro,48349,FALSE,FALSE,America/Chicago
705,76680,31.19335,-96.81791,Reagan,TX,Texas,TRUE,,279,1.9,48145,Falls,"{""48145"": ""100""}",Falls,48145,FALSE,FALSE,America/Chicago
706,76681,31.8933,-96.43508,Richland,TX,Texas,TRUE,,801,4.2,48349,Navarro,"{""48349"": ""100""}",Navarro,48349,FALSE,FALSE,America/Chicago
707,76682,31.45363,-96.9059,Riesel,TX,Texas,TRUE,,2846,9.7,48309,McLennan,"{""48309"": ""78.57"", ""48145"": ""21.43""}",McLennan|Falls,48309|48145,FALSE,FALSE,America/Chicago
708,76685,31.35326,-97.01115,Satin,TX,Texas,TRUE,,40,1.1,48145,Falls,"{""48145"": ""100""}",Falls,48145,FALSE,FALSE,America/Chicago
709,76686,31.76592,-96.558,Tehuacana,TX,Texas,TRUE,,195,6.7,48293,Limestone,"{""48293"": ""100""}",Limestone,48293,FALSE,FALSE,America/Chicago
710,76687,31.37171,-96.49934,Thornton,TX,Texas,TRUE,,1879,5.5,48293,Limestone,"{""48293"": ""80.76"", ""48395"": ""18.35"", ""48145"": ""0.89""}",Limestone|Robertson|Falls,48293|48395|48145,FALSE,FALSE,America/Chicago
711,76689,31.66663,-97.50415,Valley Mills,TX,Texas,TRUE,,3565,6,48035,Bosque,"{""48035"": ""66.89"", ""48309"": ""28.53"", ""48099"": ""4.58""}",Bosque|McLennan|Coryell,48035|48309|48099,FALSE,FALSE,America/Chicago
712,76690,32.08226,-97.73325,Walnut Springs,TX,Texas,TRUE,,1101,5.2,48035,Bosque,"{""48035"": ""100""}",Bosque,48035,FALSE,FALSE,America/Chicago
713,76691,31.77818,-97.09625,West,TX,Texas,TRUE,,6333,24.5,48309,McLennan,"{""48309"": ""98.79"", ""48217"": ""1.21""}",McLennan|Hill,48309|48217,FALSE,FALSE,America/Chicago
714,76692,31.95806,-97.32888,Whitney,TX,Texas,TRUE,,10252,32.3,48217,Hill,"{""48217"": ""100""}",Hill,48217,FALSE,FALSE,America/Chicago
715,76693,31.78599,-96.40641,Wortham,TX,Texas,TRUE,,1492,7.5,48161,Freestone,"{""48161"": ""98.3"", ""48293"": ""1.7""}",Freestone|Limestone,48161|48293,FALSE,FALSE,America/Chicago
716,76701,31.55202,-97.13858,Waco,TX,Texas,TRUE,,1895,642.4,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
717,76704,31.57676,-97.127,Waco,TX,Texas,TRUE,,7956,595.5,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
718,76705,31.62655,-97.09605,Waco,TX,Texas,TRUE,,31734,107.2,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
719,76706,31.46653,-97.09121,Waco,TX,Texas,TRUE,,39221,213.7,48309,McLennan,"{""48309"": ""99.97"", ""48145"": ""0.03""}",McLennan|Falls,48309|48145,FALSE,FALSE,America/Chicago
720,76707,31.55371,-97.15818,Waco,TX,Texas,TRUE,,15688,1856.2,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
721,76708,31.62687,-97.21135,Waco,TX,Texas,TRUE,,27964,232,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
722,76710,31.53876,-97.19525,Waco,TX,Texas,TRUE,,24837,1008.1,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
723,76711,31.51442,-97.15332,Waco,TX,Texas,TRUE,,9988,976.9,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
724,76712,31.52403,-97.25566,Woodway,TX,Texas,TRUE,,25525,195.8,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
725,76798,31.5484,-97.11901,Waco,TX,Texas,TRUE,,1591,17599.8,48309,McLennan,"{""48309"": ""100""}",McLennan,48309,FALSE,FALSE,America/Chicago
726,76801,31.74249,-99.03991,Brownwood,TX,Texas,TRUE,,25011,25.3,48049,Brown,"{""48049"": ""99.75"", ""48333"": ""0.23"", ""48083"": ""0.02""}",Brown|Mills|Coleman,48049|48333|48083,FALSE,FALSE,America/Chicago
727,76802,31.75328,-98.90283,Early,TX,Texas,TRUE,,5251,28,48049,Brown,"{""48049"": ""100""}",Brown,48049,FALSE,FALSE,America/Chicago
728,76820,30.76719,-99.04869,Art,TX,Texas,TRUE,,88,0.5,48319,Mason,"{""48319"": ""100""}",Mason,48319,FALSE,FALSE,America/Chicago
729,76821,31.73869,-99.93625,Ballinger,TX,Texas,TRUE,,4561,5.8,48399,Runnels,"{""48399"": ""100""}",Runnels,48399,FALSE,FALSE,America/Chicago
730,76823,31.70119,-99.15991,Bangs,TX,Texas,TRUE,,3024,10.4,48049,Brown,"{""48049"": ""98.74"", ""48083"": ""1.26""}",Brown|Coleman,48049|48083,FALSE,FALSE,America/Chicago
731,76824,31.0036,-98.47069,Bend,TX,Texas,TRUE,,9,0.1,48411,San Saba,"{""48411"": ""100""}",San Saba,48411,FALSE,FALSE,America/Chicago
732,76825,31.10471,-99.39545,Brady,TX,Texas,TRUE,,6908,5.1,48307,McCulloch,"{""48307"": ""99.56"", ""48319"": ""0.44""}",McCulloch|Mason,48307|48319,FALSE,FALSE,America/Chicago
733,76827,31.52636,-99.12819,Brookesmith,TX,Texas,TRUE,,418,2.2,48049,Brown,"{""48049"": ""100""}",Brown,48049,FALSE,FALSE,America/Chicago
734,76828,32.00902,-99.29396,Burkett,TX,Texas,TRUE,,240,1,48083,Coleman,"{""48083"": ""100""}",Coleman,48083,FALSE,FALSE,America/Chicago
735,76831,30.63979,-98.91958,Castell,TX,Texas,TRUE,,0,0,48299,Llano,"{""48299"": ""100""}",Llano,48299,FALSE,FALSE,America/Chicago
736,76832,30.98538,-98.73031,Cherokee,TX,Texas,TRUE,,728,1.4,48411,San Saba,"{""48411"": ""100""}",San Saba,48411,FALSE,FALSE,America/Chicago
737,76834,31.87436,-99.47039,Coleman,TX,Texas,TRUE,,5310,5,48083,Coleman,"{""48083"": ""100""}",Coleman,48083,FALSE,FALSE,America/Chicago
738,76836,31.42607,-99.55601,Doole,TX,Texas,TRUE,,0,0,48307,McCulloch,"{""48307"": ""100""}",McCulloch,48307,FALSE,FALSE,America/Chicago
739,76837,31.2208,-99.89593,Eden,TX,Texas,TRUE,,2440,2.2,48095,Concho,"{""48095"": ""100""}",Concho,48095,FALSE,FALSE,America/Chicago
740,76841,30.8936,-100.09665,Fort McKavett,TX,Texas,TRUE,,19,0.1,48327,Menard,"{""48327"": ""90.16"", ""48413"": ""9.84""}",Menard|Schleicher,48327|48413,FALSE,FALSE,America/Chicago
741,76842,30.95434,-99.07295,Fredonia,TX,Texas,TRUE,,242,1,48319,Mason,"{""48319"": ""58.64"", ""48411"": ""31.94"", ""48307"": ""9.42""}",Mason|San Saba|McCulloch,48319|48411|48307,FALSE,FALSE,America/Chicago
742,76844,31.43788,-98.50904,Goldthwaite,TX,Texas,TRUE,,3534,3.3,48333,Mills,"{""48333"": ""99.13"", ""48193"": ""0.45"", ""48281"": ""0.42""}",Mills|Hamilton|Lampasas,48333|48193|48281,FALSE,FALSE,America/Chicago
743,76845,31.54733,-99.48707,Gouldbusk,TX,Texas,TRUE,,288,1,48083,Coleman,"{""48083"": ""100""}",Coleman,48083,FALSE,FALSE,America/Chicago
744,76848,30.84316,-99.56995,Hext,TX,Texas,TRUE,,48,0.3,48327,Menard,"{""48327"": ""100""}",Menard,48327,FALSE,FALSE,America/Chicago
745,76849,30.48896,-99.79705,Junction,TX,Texas,TRUE,,3785,1.5,48267,Kimble,"{""48267"": ""100""}",Kimble,48267,FALSE,FALSE,America/Chicago
746,76852,31.35939,-99.4509,Lohn,TX,Texas,TRUE,,268,0.7,48307,McCulloch,"{""48307"": ""100""}",McCulloch,48307,FALSE,FALSE,America/Chicago
747,76853,31.24577,-98.3872,Lometa,TX,Texas,TRUE,,1456,2.2,48281,Lampasas,"{""48281"": ""98.71"", ""48333"": ""1.29""}",Lampasas|Mills,48281|48333,FALSE,FALSE,America/Chicago
748,76854,30.68565,-99.57564,London,TX,Texas,TRUE,,220,0.6,48267,Kimble,"{""48267"": ""68.33"", ""48327"": ""31.67""}",Kimble|Menard,48267|48327,FALSE,FALSE,America/Chicago
749,76856,30.70618,-99.26619,Mason,TX,Texas,TRUE,,3735,2,48319,Mason,"{""48319"": ""100""}",Mason,48319,FALSE,FALSE,America/Chicago
750,76857,31.93191,-98.93511,May,TX,Texas,TRUE,,1761,5.1,48049,Brown,"{""48049"": ""99.44"", ""48093"": ""0.56""}",Brown|Comanche,48049|48093,FALSE,FALSE,America/Chicago
751,76858,31.19743,-99.62049,Melvin,TX,Texas,TRUE,,292,0.9,48307,McCulloch,"{""48307"": ""86.61"", ""48095"": ""13.39""}",McCulloch|Concho,48307|48095,FALSE,FALSE,America/Chicago
752,76859,30.90801,-99.8326,Menard,TX,Texas,TRUE,,2015,1.1,48327,Menard,"{""48327"": ""100""}",Menard,48327,FALSE,FALSE,America/Chicago
753,76861,31.59099,-100.19534,Miles,TX,Texas,TRUE,,1945,4.4,48399,Runnels,"{""48399"": ""57.49"", ""48451"": ""42.51""}",Runnels|Tom Green,48399|48451,FALSE,FALSE,America/Chicago
754,76862,31.41518,-99.68744,Millersview,TX,Texas,TRUE,,207,0.6,48095,Concho,"{""48095"": ""100""}",Concho,48095,FALSE,FALSE,America/Chicago
755,76864,31.5541,-98.73378,Mullin,TX,Texas,TRUE,,821,1.3,48333,Mills,"{""48333"": ""100""}",Mills,48333,FALSE,FALSE,America/Chicago
756,76865,31.85815,-100.1663,Norton,TX,Texas,TRUE,,151,1.8,48399,Runnels,"{""48399"": ""100""}",Runnels,48399,FALSE,FALSE,America/Chicago
757,76866,31.46085,-99.92785,Paint Rock,TX,Texas,TRUE,,537,0.7,48095,Concho,"{""48095"": ""100""}",Concho,48095,FALSE,FALSE,America/Chicago
758,76869,30.91282,-98.99787,Pontotoc,TX,Texas,TRUE,,64,0.3,48319,Mason,"{""48319"": ""82.4"", ""48411"": ""17.6""}",Mason|San Saba,48319|48411,FALSE,FALSE,America/Chicago
759,76870,31.63824,-98.52981,Priddy,TX,Texas,TRUE,,270,3.8,48333,Mills,"{""48333"": ""100""}",Mills,48333,FALSE,FALSE,America/Chicago
760,76871,31.29056,-98.98708,Richland Springs,TX,Texas,TRUE,,657,1.1,48411,San Saba,"{""48411"": ""99.36"", ""48307"": ""0.64""}",San Saba|McCulloch,48411|48307,FALSE,FALSE,America/Chicago
761,76872,31.32321,-99.16715,Rochelle,TX,Texas,TRUE,,770,1,48307,McCulloch,"{""48307"": ""83.82"", ""48411"": ""16.18""}",McCulloch|San Saba,48307|48411,FALSE,FALSE,America/Chicago
762,76873,31.51108,-99.37924,Rockwood,TX,Texas,TRUE,,60,0.5,48083,Coleman,"{""48083"": ""100""}",Coleman,48083,FALSE,FALSE,America/Chicago
763,76874,30.45873,-100.06913,Roosevelt,TX,Texas,TRUE,,0,0,48267,Kimble,"{""48267"": ""100""}",Kimble,48267,FALSE,FALSE,America/Chicago
764,76875,31.60275,-100.00576,Rowena,TX,Texas,TRUE,,525,1.9,48399,Runnels,"{""48399"": ""93.41"", ""48095"": ""6.59""}",Runnels|Concho,48399|48095,FALSE,FALSE,America/Chicago
765,76877,31.17243,-98.75696,San Saba,TX,Texas,TRUE,,4371,3,48411,San Saba,"{""48411"": ""100""}",San Saba,48411,FALSE,FALSE,America/Chicago
766,76878,31.65761,-99.29342,Santa Anna,TX,Texas,TRUE,,1688,2.5,48083,Coleman,"{""48083"": ""100""}",Coleman,48083,FALSE,FALSE,America/Chicago
767,76882,31.81965,-99.70241,Talpa,TX,Texas,TRUE,,214,0.6,48083,Coleman,"{""48083"": ""78.57"", ""48399"": ""21.43""}",Coleman|Runnels,48083|48399,FALSE,FALSE,America/Chicago
768,76884,31.73031,-99.55324,Valera,TX,Texas,TRUE,,115,1.3,48083,Coleman,"{""48083"": ""100""}",Coleman,48083,FALSE,FALSE,America/Chicago
769,76885,30.87708,-98.86324,Valley Spring,TX,Texas,TRUE,,216,1.1,48299,Llano,"{""48299"": ""100""}",Llano,48299,FALSE,FALSE,America/Chicago
770,76887,31.01265,-99.16057,Voca,TX,Texas,TRUE,,82,0.5,48307,McCulloch,"{""48307"": ""100""}",McCulloch,48307,FALSE,FALSE,America/Chicago
771,76888,31.60827,-99.63989,Voss,TX,Texas,TRUE,,151,0.5,48083,Coleman,"{""48083"": ""100""}",Coleman,48083,FALSE,FALSE,America/Chicago
772,76890,31.69146,-98.7756,Zephyr,TX,Texas,TRUE,,982,4,48049,Brown,"{""48049"": ""89.15"", ""48333"": ""10.21"", ""48093"": ""0.64""}",Brown|Mills|Comanche,48049|48333|48093,FALSE,FALSE,America/Chicago
773,76901,31.54094,-100.62877,San Angelo,TX,Texas,TRUE,,31667,44.3,48451,Tom Green,"{""48451"": ""99.9"", ""48235"": ""0.1""}",Tom Green|Irion,48451|48235,FALSE,FALSE,America/Chicago
774,76903,31.48482,-100.43722,San Angelo,TX,Texas,TRUE,,31248,453.2,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
775,76904,31.2836,-100.39452,San Angelo,TX,Texas,TRUE,,36178,34.6,48451,Tom Green,"{""48451"": ""99.8"", ""48235"": ""0.2""}",Tom Green|Irion,48451|48235,FALSE,FALSE,America/Chicago
776,76905,31.50981,-100.32217,San Angelo,TX,Texas,TRUE,,12206,22.7,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
777,76908,31.43208,-100.40222,Goodfellow Afb,TX,Texas,TRUE,,2554,706.2,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
778,76930,31.27278,-101.17275,Barnhart,TX,Texas,TRUE,,107,0.2,48235,Irion,"{""48235"": ""100""}",Irion,48235,FALSE,FALSE,America/Chicago
779,76932,31.26949,-101.54094,Big Lake,TX,Texas,TRUE,,3819,1.5,48383,Reagan,"{""48383"": ""98.88"", ""48105"": ""1.12""}",Reagan|Crockett,48383|48105,FALSE,FALSE,America/Chicago
780,76933,31.86341,-100.28783,Bronte,TX,Texas,TRUE,,1209,1.8,48081,Coke,"{""48081"": ""92.31"", ""48399"": ""7.69""}",Coke|Runnels,48081|48399,FALSE,FALSE,America/Chicago
781,76934,31.60305,-100.66898,Carlsbad,TX,Texas,TRUE,,1084,26.9,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
782,76935,31.08046,-100.41658,Christoval,TX,Texas,TRUE,,1791,2.4,48451,Tom Green,"{""48451"": ""95.33"", ""48413"": ""4.67""}",Tom Green|Schleicher,48451|48413,FALSE,FALSE,America/Chicago
783,76936,30.88566,-100.58752,Eldorado,TX,Texas,TRUE,,2983,1.1,48413,Schleicher,"{""48413"": ""100""}",Schleicher,48413,FALSE,FALSE,America/Chicago
784,76937,31.38854,-100.15138,Eola,TX,Texas,TRUE,,15,0.6,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
785,76939,31.27778,-100.5574,Knickerbocker,TX,Texas,TRUE,,0,0,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
786,76940,31.43903,-100.14294,Mereta,TX,Texas,TRUE,,113,2.9,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
787,76941,31.26808,-100.91169,Mertzon,TX,Texas,TRUE,,1455,1,48235,Irion,"{""48235"": ""100""}",Irion,48235,FALSE,FALSE,America/Chicago
788,76943,30.53101,-101.30067,Ozona,TX,Texas,TRUE,,3420,0.5,48105,Crockett,"{""48105"": ""98.54"", ""48465"": ""1.46""}",Crockett|Val Verde,48105|48465,FALSE,FALSE,America/Chicago
789,76945,31.88096,-100.61152,Robert Lee,TX,Texas,TRUE,,1798,1.2,48081,Coke,"{""48081"": ""100"", ""48431"": ""0""}",Coke|Sterling,48081|48431,FALSE,FALSE,America/Chicago
790,76949,32.04184,-100.69272,Silver,TX,Texas,TRUE,,12,0.5,48081,Coke,"{""48081"": ""100""}",Coke,48081,FALSE,FALSE,America/Chicago
791,76950,30.43734,-100.56036,Sonora,TX,Texas,TRUE,,3867,0.8,48435,Sutton,"{""48435"": ""98.76"", ""48137"": ""1.05"", ""48465"": ""0.19""}",Sutton|Edwards|Val Verde,48435|48137|48465,FALSE,FALSE,America/Chicago
792,76951,31.81488,-101.04641,Sterling City,TX,Texas,TRUE,,1231,0.6,48431,Sterling,"{""48431"": ""100""}",Sterling,48431,FALSE,FALSE,America/Chicago
793,76953,31.72301,-100.32766,Tennyson,TX,Texas,TRUE,,101,0.9,48081,Coke,"{""48081"": ""100""}",Coke,48081,FALSE,FALSE,America/Chicago
794,76955,31.28953,-100.15274,Vancourt,TX,Texas,TRUE,,192,1.5,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
795,76957,31.3722,-100.30507,Wall,TX,Texas,TRUE,,134,185.1,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
796,76958,31.59512,-100.79924,Water Valley,TX,Texas,TRUE,,183,0.7,48451,Tom Green,"{""48451"": ""100""}",Tom Green,48451,FALSE,FALSE,America/Chicago
